Ref_Date,GEOGRAPHY,CHARACTERISTICS,SEX,AGEGROUP,DATATYPE,Value
1987/02,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.2
1987/03,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.3
1987/04,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.4
1987/05,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.4
1987/06,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.5
1987/07,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.4
1987/08,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.4
1987/09,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.5
1987/10,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.7
1987/11,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.7
1987/12,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.8
1988/01,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.9
1988/02,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.8
1988/03,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.9
1988/04,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.8
1988/05,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.8
1988/06,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.7
1988/07,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.8
1988/08,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.8
1988/09,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.8
1988/10,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.9
1988/11,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.0
1988/12,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.0
1989/01,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.3
1989/02,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.4
1989/03,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.5
1989/04,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.5
1989/05,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.3
1989/06,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.2
1989/07,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.1
1989/08,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.1
1989/09,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.1
1989/10,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.9
1989/11,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.2
1989/12,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.3
1990/01,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.5
1990/02,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.5
1990/03,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.1
1990/04,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.2
1990/05,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.1
1990/06,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.1
1990/07,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.1
1990/08,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.1
1990/09,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.2
1990/10,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.1
1990/11,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.0
1990/12,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.9
1991/01,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.8
1991/02,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.8
1991/03,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.7
1991/04,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.7
1991/05,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.7
1991/06,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.9
1991/07,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.7
1991/08,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.7
1991/09,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.4
1991/10,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.3
1991/11,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.1
1991/12,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.9
1992/01,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.8
1992/02,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.7
1992/03,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.8
1992/04,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.5
1992/05,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.7
1992/06,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.8
1992/07,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.7
1992/08,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.8
1992/09,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.7
1992/10,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.5
1992/11,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.9
1992/12,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.6
1993/01,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.4
1993/02,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.2
1993/03,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.4
1993/04,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.4
1993/05,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.4
1993/06,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.5
1993/07,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.5
1993/08,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.2
1993/09,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.5
1993/10,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.2
1993/11,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.4
1993/12,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.3
1994/01,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.3
1994/02,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.1
1994/03,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,64.9
1994/04,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.1
1994/05,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.2
1994/06,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.1
1994/07,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.1
1994/08,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.2
1994/09,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.4
1994/10,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.1
1994/11,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.3
1994/12,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.1
1995/01,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.1
1995/02,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.0
1995/03,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.2
1995/04,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,64.9
1995/05,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,64.8
1995/06,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,64.8
1995/07,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,64.8
1995/08,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,64.8
1995/09,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,64.6
1995/10,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,64.7
1995/11,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,64.4
1995/12,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,64.7
1996/01,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,64.7
1996/02,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,64.8
1996/03,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,64.7
1996/04,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,64.6
1996/05,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,64.5
1996/06,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,64.8
1996/07,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,64.8
1996/08,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,64.6
1996/09,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,64.7
1996/10,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,64.6
1996/11,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,64.6
1996/12,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,64.6
1997/01,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,64.7
1997/02,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,64.7
1997/03,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,64.6
1997/04,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,64.6
1997/05,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,64.8
1997/06,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,64.8
1997/07,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,64.8
1997/08,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.0
1997/09,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.0
1997/10,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.1
1997/11,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.1
1997/12,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,64.8
1998/01,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.0
1998/02,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.0
1998/03,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,64.9
1998/04,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.0
1998/05,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.0
1998/06,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.0
1998/07,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.2
1998/08,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.2
1998/09,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.4
1998/10,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.2
1998/11,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.4
1998/12,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.4
1999/01,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.5
1999/02,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.4
1999/03,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.4
1999/04,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.7
1999/05,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.7
1999/06,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.4
1999/07,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.6
1999/08,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.5
1999/09,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.6
1999/10,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.5
1999/11,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.4
1999/12,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.5
2000/01,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.7
2000/02,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.7
2000/03,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.8
2000/04,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.7
2000/05,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.6
2000/06,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.7
2000/07,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.6
2000/08,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.8
2000/09,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.9
2000/10,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.0
2000/11,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.0
2000/12,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.0
2001/01,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.9
2001/02,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.9
2001/03,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.0
2001/04,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.0
2001/05,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.0
2001/06,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.9
2001/07,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.8
2001/08,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.8
2001/09,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.8
2001/10,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.9
2001/11,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.0
2001/12,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.2
2002/01,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.3
2002/02,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.3
2002/03,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.5
2002/04,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.6
2002/05,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.7
2002/06,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.9
2002/07,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.9
2002/08,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.1
2002/09,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.1
2002/10,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.1
2002/11,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.2
2002/12,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.3
2003/01,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.3
2003/02,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.5
2003/03,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.4
2003/04,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.5
2003/05,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.5
2003/06,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.5
2003/07,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.5
2003/08,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.6
2003/09,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.7
2003/10,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.6
2003/11,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.6
2003/12,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.6
2004/01,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.6
2004/02,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.6
2004/03,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.6
2004/04,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.6
2004/05,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.5
2004/06,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.6
2004/07,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.4
2004/08,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.2
2004/09,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.4
2004/10,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.4
2004/11,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.5
2004/12,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.5
2005/01,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.3
2005/02,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.4
2005/03,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.2
2005/04,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.2
2005/05,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.2
2005/06,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.1
2005/07,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.1
2005/08,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.1
2005/09,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.1
2005/10,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.2
2005/11,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.9
2005/12,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.0
2006/01,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.9
2006/02,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.9
2006/03,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.0
2006/04,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.0
2006/05,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.1
2006/06,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.0
2006/07,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.2
2006/08,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.1
2006/09,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.1
2006/10,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.9
2006/11,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.1
2006/12,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.1
2007/01,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.4
2007/02,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.4
2007/03,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.5
2007/04,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.4
2007/05,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.3
2007/06,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.5
2007/07,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.5
2007/08,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.4
2007/09,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.5
2007/10,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.6
2007/11,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.7
2007/12,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.6
2008/01,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.6
2008/02,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.7
2008/03,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.7
2008/04,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.7
2008/05,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.6
2008/06,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.4
2008/07,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.4
2008/08,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.4
2008/09,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.5
2008/10,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.6
2008/11,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.4
2008/12,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.4
2009/01,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.2
2009/02,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.4
2009/03,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.3
2009/04,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.2
2009/05,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.2
2009/06,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.2
2009/07,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.1
2009/08,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.0
2009/09,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.8
2009/10,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.8
2009/11,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.1
2009/12,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.0
2010/01,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.0
2010/02,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.9
2010/03,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.9
2010/04,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.1
2010/05,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.0
2010/06,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.1
2010/07,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.0
2010/08,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,67.1
2010/09,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.9
2010/10,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.7
2010/11,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.6
2010/12,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.7
2011/01,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.9
2011/02,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.8
2011/03,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.9
2011/04,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.9
2011/05,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.7
2011/06,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.8
2011/07,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.6
2011/08,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.6
2011/09,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.6
2011/10,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.5
2011/11,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.5
2011/12,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.5
2012/01,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.5
2012/02,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.3
2012/03,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.5
2012/04,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.7
2012/05,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.6
2012/06,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.5
2012/07,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.4
2012/08,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.4
2012/09,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.6
2012/10,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.7
2012/11,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.6
2012/12,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.7
2013/01,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.6
2013/02,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.6
2013/03,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.6
2013/04,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.5
2013/05,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.5
2013/06,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.5
